;; -*- coding: utf-8-mcs-er -*-
U-000259C0	𥧀	⿱穴&CDP-8650;
U-000259C1	𥧁	⿱穴⿳&I-CDP-8B55;口心
U-000259C2	𥧂	⿱穴⿰⿱工贝刂
U-000259C3	𥧃	⿱穴⿰爿丙
U-000259C4	𥧄	⿰穴&CDP-89BD;
U-000259C5	𥧅	⿰穴&C6-3456;
U-000259C6	𥧆	⿱穴禺
U-000259C7	𥧇	⿱穴科
U-000259C8	𥧈	⿱穴&CDP-85F7;
U-000259C9	𥧉	⿱穴怨
U-000259CA	𥧊	⿱穴屋
U-000259CB	𥧋	⿱穴屏
U-000259CC	𥧌	⿱穴⿰爿未
U-000259CD	𥧍	⿱穴⿰爿旦
U-000259CE	𥧎	⿱穴香
U-000259CF	𥧏	⿱穴者
U-000259D0	𥧐	⿱&C1-4621;穴兄
U-000259D1	𥧑	⿱穴眞
U-000259D2	𥧒	⿱穴冓
U-000259D3	𥧓	⿱穴馬
U-000259D4	𥧔	⿱穴氣
U-000259D5	𥧕	⿱穴流
U-000259D6	𥧖	⿱究取
U-000259D7	𥧗	⿱穴⿹勹幸
U-000259D8	𥧘	⿳穴靣丄
U-000259D9	𥧙	⿱穴⿰未未
U-000259DA	𥧚	⿳穴女坐
U-000259DB	𥧛	⿳穴死心
U-000259DC	𥧜	⿱穴夏
U-000259DD	𥧝	⿱穴悟
U-000259DE	𥧞	⿱穴⿰⿱止木又
U-000259DF	𥧟	⿱穴恚
U-000259E0	𥧠	⿳穴⿰夕匕由
U-000259E1	𥧡	⿱穴貢
U-000259E2	𥧢	⿱穴毦
U-000259E3	𥧣	⿱穴茶
U-000259E4	𥧤	⿳穴日尖
U-000259E5	𥧥	⿱穴留
U-000259E6	𥧦	⿱穴悎
U-000259E7	𥧧	⿱穴⿱必皿
U-000259E8	𥧨	⿱穴⿸尸貝
U-000259E9	𥧩	⿱穴&GT-35181;
U-000259EA	𥧪	⿰弄穴
U-000259EB	𥧫	⿱穴⿰良阝
U-000259EC	𥧬	⿱穴堅
U-000259ED	𥧭	⿱穴曼
U-000259EE	𥧮	⿱穴啇
U-000259EF	𥧯	⿱穴翏
U-000259F0	𥧰	⿱穴瓠
U-000259F1	𥧱	⿱穴庸
U-000259F2	𥧲	⿱穴⿰⺡帚
U-000259F3	𥧳	⿱穴⿳卝干灬
U-000259F4	𥧴	⿱穴⿰忄⿱彐&I-CDP-8C43;
U-000259F5	𥧵	⿱穴惈
U-000259F6	𥧶	⿱穴惜
U-000259F7	𥧷	⿱穴⿰牜呆
U-000259F8	𥧸	⿱穴焐
U-000259F9	𥧹	⿱穴舀
U-000259FA	𥧺	⿱穴⿰耳台
U-000259FB	𥧻	⿱穴⿸&CDP-88BC;匆
U-000259FC	𥧼	⿱穴⿰忄禺
U-000259FD	𥧽	⿱穴⿰彳⿱支木
U-000259FE	𥧾	⿱穴⿰&C6-286E;欠
U-000259FF	𥧿	⿱穴授
U-00025A00	𥨀	⿱穴強
U-00025A01	𥨁	⿱穴&GT-56044;
U-00025A02	𥨂	⿱穴⿰身⺙
U-00025A03	𥨃	⿱穴⿰身殳
U-00025A04	𥨄	⿱穴⿰⿱工月攵
U-00025A05	𥨅	⿱穴赦
U-00025A06	𥨆	⿱穴敖
U-00025A07	𥨇	⿱穴敗
U-00025A08	𥨈	⿳穴口𦥔
U-00025A09	𥨉	⿱穴⿰爿言
U-00025A0A	𥨊	⿱穴⿰爿帚
U-00025A0B	𥨋	⿰⿱穴牙弄
U-00025A0C	𥨌	⿱穴⿱&CDP-89B6;田
U-00025A0D	𥨍	⿱穴復
U-00025A0E	𥨎	⿱穴覃
U-00025A0F	𥨏	⿳&C1-4621;穴&CDP-8D64;
U-00025A10	𥨐	⿱穴⿰貢刂
U-00025A11	𥨑	⿳穴彼木
U-00025A12	𥨒	⿱穴⿰祟又
U-00025A13	𥨓	⿱穴⿰金支
U-00025A14	𥨔	⿱穴⿰老老
U-00025A15	𥨕	⿱穴惺
U-00025A16	𥨖	⿱穴⿰矢見
U-00025A17	𥨗	⿱穴⿳臼一井
U-00025A18	𥨘	⿱穴⿰牜果
U-00025A19	𥨙	⿱穴渦
U-00025A1A	𥨚	⿱穴⿰身卯
U-00025A1B	𥨛	⿱穴揚
U-00025A1C	𥨜	⿰⿱去廾突
U-00025A1D	𥨝	⿱穴⿰彳&CDP-8AC4;
U-00025A1E	𥨞	⿱穴⿱羽𠇍
U-00025A1F	𥨟	⿱穴絕
U-00025A20	𥨠	⿱穴⿳土&GT-36329;皿
U-00025A21	𥨡	⿱穴⿰彳⿱穴㐱
U-00025A22	𥨢	⿱穴⿰崇又
U-00025A23	𥨣	⿱穴雋
U-00025A24	𥨤	⿱穴⿱𡗜炅
U-00025A25	𥨥	⿱穴⿱臼&CDP-85E4;
U-00025A26	𥨦	⿱穴⿰⺨隻
U-00025A27	𥨧	⿰穴数
U-00025A28	𥨨	⿰穴貢
U-00025A29	𥨩	⿱穴⿱⿱丿⿵&CDP-8BC0;米大
U-00025A2A	𥨪	⿱穴⿰身邑
U-00025A2B	𥨫	⿱穴⿱丿黽
U-00025A2C	𥨬	⿱窅⿱耳⿹⺄二
U-00025A2D	𥨭	⿱穴羊⿰心心
U-00025A2E	𥨮	⿱穴⿰⿱耂上⿱耂上
U-00025A2F	𥨯	⿱穴疑
U-00025A30	𥨰	⿱穴⿰忄登
U-00025A31	𥨱	⿱穴耦
U-00025A32	𥨲	⿱穴⿰爿⿱&GT-36329;⿹勹&C1-444C;
U-00025A33	𥨳	⿱穴⿰耳革
U-00025A34	𥨴	⿱穴⿰幸⿱大火
U-00025A35	𥨵	⿱穴⿰身&GT-04428;
U-00025A36	𥨶	⿱究&I-CDP-8CDF;
U-00025A37	𥨷	⿱穴⿰爿⿳⺊&CDP-8CAE;冋
U-00025A38	𥨸	⿱穴⿰耒&GT-04428;
U-00025A39	𥨹	⿱穴黎
U-00025A3A	𥨺	⿳穴出敉
U-00025A3B	𥨻	⿱穴歷
U-00025A3C	𥨼	⿳穴⺮⿰幸几
U-00025A3D	𥨽	⿱穴⿰禾⿱貝灬
U-00025A3E	𥨾	⿱穴親
U-00025A3F	𥨿	⿱穴激
U-00025A40	𥩀	⿱穴橐
U-00025A41	𥩁	⿱穴⿱⺮⿰幸人
U-00025A42	𥩂	⿳穴&CDP-8BD5;敉
U-00025A43	𥩃	⿱穴操
U-00025A44	𥩄	⿱穴⿰圭射
U-00025A45	𥩅	⿱穴⿱⺮⿹勹幸
U-00025A46	𥩆	⿱穴興
U-00025A47	𥩇	⿱穴撼
U-00025A48	𥩈	⿱穴&I-C6-5F68;
U-00025A49	𥩉	⿰⿱穴牙雷
U-00025A4A	𥩊	⿱穴⿱老⿰老老
U-00025A4B	𥩋	⿳穴&CDP-8BCA;黽
U-00025A4C	𥩌	⿱空⿰空空
U-00025A4D	𥩍	⿰⿱穴牙魯
U-00025A4E	𥩎	⿱穴⿰魚⿻单丿
U-00025A4F	𥩏	⿳穴隹鳥
U-00025A50	𥩐	⿱穴⿳&CDP-8BCA;&C2-2348;貝
U-00025A51	𥩑	⿱穴⿰魚单
U-00025A52	𥩒	⿱穴⿰爿⿱&CDP-8D60;&C1-4E63;
U-00025A53	𥩓	⿱穴⿱龷⿰米⿳⺊&CDP-8CAE;冋
U-00025A54	𥩔	⿱穴靈
U-00025A55	𥩕	⿱立几
U-00025A56	𥩖	⿰立卜
U-00025A57	𥩗	⿱立兀
U-00025A58	𥩘	⿰立勺
U-00025A59	𥩙	⿰立巴
U-00025A5A	𥩚	⿰立⿱亠&CDP-895C;
U-00025A5B	𥩛	⿰立&GT-17008;
U-00025A5C	𥩜	⿰立&C1-455A;
U-00025A5D	𥩝	⿱立手
U-00025A5E	𥩞	⿰立勾
U-00025A5F	𥩟	⿰立⿱宀一
U-00025A60	𥩠	⿱正立
U-00025A61	𥩡	⿰立戉
U-00025A62	𥩢	⿰立且
U-00025A63	𥩣	⿰立主
U-00025A64	𥩤	⿰立可
U-00025A65	𥩥	⿰立尼
U-00025A66	𥩦	⿰立代
U-00025A67	𥩧	⿸产予
U-00025A68	𥩨	⿰立玉
U-00025A69	𥩩	⿰立甘
U-00025A6A	𥩪	⿰立古
U-00025A6B	𥩫	⿱立甲
U-00025A6C	𥩬	⿱立⿰口亅
U-00025A6D	𥩭	⿱立⿹𠀁口
U-00025A6E	𥩮	⿱立句
U-00025A6F	𥩯	⿰立孕
U-00025A70	𥩰	⿰立巨
U-00025A71	𥩱	⿰立伐
U-00025A72	𥩲	⿰立亥󠄀
U-00025A73	𥩳	⿰立寺
U-00025A74	𥩴	⿱在立
U-00025A75	𥩵	⿰立并
U-00025A76	𥩶	⿱立⿱口口
U-00025A77	𥩷	⿰立⿱𠂉&CDP-8C66;
U-00025A78	𥩸	⿱立⿰土寸
U-00025A79	𥩹	⿰立血
U-00025A7A	𥩺	⿰立夹
U-00025A7B	𥩻	⿰立合
U-00025A7C	𥩼	⿰立兆
U-00025A7D	𥩽	⿰立守
U-00025A7E	𥩾	⿰立孛
U-00025A7F	𥩿	⿱&CDP-8C47;立
U-00025A80	𥪀	⿰立甫
U-00025A81	𥪁	⿰立甹
U-00025A82	𥪂	⿰立夾
U-00025A83	𥪃	⿰立⿹勹出
U-00025A84	𥪄	⿰立⿳山丿巾
U-00025A85	𥪅	⿰立吹
U-00025A86	𥪆	⿰立求
U-00025A87	𥪇	⿰咅勻
U-00025A88	𥪈	⿰⿳亠&I-CDP-8B55;&CDP-88DB;勺
U-00025A89	𥪉	⿰立谷
U-00025A8A	𥪊	⿰立屈
U-00025A8B	𥪋	⿰立彔
U-00025A8C	𥪌	⿰立忝
U-00025A8D	𥪍	⿰立委
U-00025A8E	𥪎	⿰立⿱田⿰丿十
U-00025A8F	𥪏	⿰立取
U-00025A90	𥪐	⿱立⿰&CDP-8855;⿺⺃⿱人人
U-00025A91	𥪑	⿱立⿰&CDP-8855;⿺⺃牛
U-00025A92	𥪒	⿰立⿸尸&I-C6-2239;
U-00025A93	𥪓	⿰立其
U-00025A94	𥪔	⿰立易
U-00025A95	𥪕	⿰立秉
U-00025A96	𥪖	⿱立&CDP-88E5;
U-00025A97	𥪗	⿰立宗
U-00025A98	𥪘	⿰立甚
U-00025A99	𥪙	⿰立頁
U-00025A9A	𥪚	⿰立复
U-00025A9B	𥪛	⿱政立
U-00025A9C	𥪜	⿰立亭
U-00025A9D	𥪝	⿺竜中
U-00025A9E	𥪞	⿺竜内
U-00025A9F	𥪟	⿰立帝
U-00025AA0	𥪠	⿱立軍
U-00025AA1	𥪡	⿱⿰臣&CDP-8C74;立
U-00025AA2	𥪢	⿱童八
U-00025AA3	𥪣	⿰立⿱厶麦
U-00025AA4	𥪤	⿰立者
U-00025AA5	𥪥	⿰立芻
U-00025AA6	𥪦	⿰立奚
U-00025AA7	𥪧	⿰立眞
U-00025AA8	𥪨	⿱⿰臣斤立
U-00025AA9	𥪩	⿰立員
U-00025AAA	𥪪	⿰立豈
U-00025AAB	𥪫	⿰立茤
U-00025AAC	𥪬	⿰立⿳彑&CDP-89A6;&I-CDP-8C43;
U-00025AAD	𥪭	⿱⿰車斤立
U-00025AAE	𥪮	⿰立章
U-00025AAF	𥪯	⿰立堯
U-00025AB0	𥪰	⿳竝日儿
U-00025AB1	𥪱	⿱旋立
U-00025AB2	𥪲	⿰立絜
U-00025AB3	𥪳	⿰立最
U-00025AB4	𥪴	⿰章&I-CDP-8D5F;
U-00025AB5	𥪵	⿰臿妾
U-00025AB6	𥪶	⿰立&I-C4-2535;日
U-00025AB7	𥪷	⿱粥立
U-00025AB8	𥪸	⿰立等
U-00025AB9	𥪹	⿰立隋
U-00025ABA	𥪺	⿰立⿳卝土我
U-00025ABB	𥪻	⿱⿰耳⿻尢彡立
U-00025ABC	𥪼	⿰⿱&CDP-8BAE;可⿱&CDP-8BAE;可
U-00025ABD	𥪽	⿱⿳立廿一里
U-00025ABE	𥪾	⿰立員
U-00025ABF	𥪿	⿱立董
U-00025AC0	𥫀	⿰立⿳一⿰口口⿵&CDP-8C58;丅
U-00025AC1	𥫁	⿰立會
U-00025AC2	𥫂	⿰旬童
U-00025AC3	𥫃	⿰立義
U-00025AC4	𥫄	⿰⿱立月⿱己衣
U-00025AC5	𥫅	⿰⺯⿱昌立
U-00025AC6	𥫆	⿳立⿵&CDP-8BC0;米共
U-00025AC7	𥫇	⿰立⿱⿰夕正⿵冂&CDP-89C4;
U-00025AC8	𥫈	⿳立昍⿱一共
U-00025AC9	𥫉	⿰立𦎧
U-00025ACA	𥫊	⿰章昷
U-00025ACB	𥫋	⿱⿰出出竝
U-00025ACC	𥫌	⿰立磊
U-00025ACD	𥫍	⿳立黃土
U-00025ACE	𥫎	⿰童⿱厶貝
U-00025ACF	𥫏	⿺⿳立日儿&C1-546E;
U-00025AD0	𥫐	⿱&CDP-864F;⿵冂⿱大口
U-00025AD1	𥫑	⿰章⿱囪心
U-00025AD2	𥫒	⿰章⿳工目心
U-00025AD3	𥫓	⿰章⿳又又又⿳又又又
U-00025AD4	𥫔	⿰章⿱&I-CDP-8D5F;貝
U-00025AD5	𥫕	⿰章⿳⿰口口⿰又又⿰又又
U-00025AD6	𥫖	⿻章⿱⿰口口⿰爻爻
U-00025AD7	𥫗	竹
U-00025AD8	𥫘	⿱⺮亅
U-00025AD9	𥫙	⿱⺮丁
U-00025ADA	𥫚	⿱⺮冂
U-00025ADB	𥫛	⿱⺮厶
U-00025ADC	𥫜	⿱⺮乂
U-00025ADD	𥫝	⿱⺮弋
U-00025ADE	𥫞	⿱⺮子
U-00025ADF	𥫟	⿱⺮己
U-00025AE0	𥫠	⿱⺮廾
U-00025AE1	𥫡	⿱⺮亏
U-00025AE2	𥫢	⿱⺮叉
U-00025AE3	𥫣	⿱⺮与󠄀?
U-00025AE4	𥫤	⿱⺮弓
U-00025AE5	𥫥	⿱⺮⿻二乚
U-00025AE6	𥫦	⿱⺮土
U-00025AE7	𥫧	⿱⿱𠂉丨⿰⿱𠂉⿱𠂉亅?
U-00025AE8	𥫨	⿱⺮川
U-00025AE9	𥫩	⿱⺮勺
U-00025AEA	𥫪	⿱⺮&CDP-866E;
U-00025AEB	𥫫	⿱⺮下
U-00025AEC	𥫬	⿱⺮&CDP-8AF0;
U-00025AED	𥫭	⿱⺮&C1-444C;
U-00025AEE	𥫮	⿱𠂉亅⿰⿱𠂉亅⿱𠂉亅
U-00025AEF	𥫯	⿱⺮中
U-00025AF0	𥫰	⿱⺮六
U-00025AF1	𥫱	⿱⺮屯
U-00025AF2	𥫲	⿱⺮廾
U-00025AF3	𥫳	⿱⺮方
U-00025AF4	𥫴	⿱⺮巿
U-00025AF5	𥫵	⿱⺮太
U-00025AF6	𥫶	⿱⺮亓
U-00025AF7	𥫷	⿱⺮勼
U-00025AF8	𥫸	⿱⺮水
U-00025AF9	𥫹	⿱⺮冘
U-00025AFA	𥫺	⿱⺮冗
U-00025AFB	𥫻	⿱⺮㸦
U-00025AFC	𥫼	⿱⺮丹
U-00025AFD	𥫽	⿱⺮氏
U-00025AFE	𥫾	⿱⺮&GT-17008;
U-00025AFF	𥫿	⿱⺮戶
U-00025B00	𥬀	⿱⺮云
U-00025B01	𥬁	⿱⺮&CDP-8BFE;
U-00025B02	𥬂	⿳竹一川
U-00025B03	𥬃	⿱⺮?
U-00025B04	𥬄	⿱⺮手
U-00025B05	𥬅	⿱⺮月
U-00025B06	𥬆	⿱⺮井
U-00025B07	𥬇	⿱⺮犬
U-00025B08	𥬈	⿱⺮⿰人人
U-00025B09	𥬉	⿱⺮勾
U-00025B0A	𥬊	⿱⺮斤
U-00025B0B	𥬋	⿱⺮兮
U-00025B0C	𥬌	⿱⺮它
U-00025B0D	𥬍	⿱⺮仙
U-00025B0E	𥬎	⿱⺮末
U-00025B0F	𥬏	⿱⺮乎
U-00025B10	𥬐	⿱⺮申
U-00025B11	𥬑	⿱⺮⿰工几
U-00025B12	𥬒	⿱⺮犮
U-00025B13	𥬓	⿱⺮幼
U-00025B14	𥬔	⿱⺮去
U-00025B15	𥬕	⿱⺮冉
U-00025B16	𥬖	⿱⺮⿸尸又
U-00025B17	𥬗	⿱⺮旡
U-00025B18	𥬘	⿱⺮⿱丿夫
U-00025B19	𥬙	⿱⺮巨
U-00025B1A	𥬚	⿱⺮⿱𠂉上
U-00025B1B	𥬛	⿱⺮&CDP-8D62;
U-00025B1C	𥬜	⿱⺮⿹勹匕
U-00025B1D	𥬝	⿱⺮白
U-00025B1E	𥬞	⿱⺮&I-CDP-88C2;
U-00025B1F	𥬟	⿱⺮&CDP-8BE9;
U-00025B20	𥬠	⿱⺮刍
U-00025B21	𥬡	⿱⺮右
U-00025B22	𥬢	⿱⺮左
U-00025B23	𥬣	⿱⺮㓛
U-00025B24	𥬤	⿱⺮巧
U-00025B25	𥬥	⿱⺮目
U-00025B26	𥬦	⿱⺮母
U-00025B27	𥬧	⿳竹八上
U-00025B28	𥬨	⿱⺮丘
U-00025B29	𥬩	⿱⺮尼
U-00025B2A	𥬪	⿱⺮戎
U-00025B2B	𥬫	⿱⺮舛
U-00025B2C	𥬬	⿱⺮帇
U-00025B2D	𥬭	⿱⺮列
U-00025B2E	𥬮	⿱⺮江
U-00025B2F	𥬯	⿱⺮考
U-00025B30	𥬰	⿱⺮𠕋
U-00025B31	𥬱	⿱⺮充
U-00025B32	𥬲	⿱⺮朵
U-00025B33	𥬳	⿱⺮此
U-00025B34	𥬴	⿱⺮羊
U-00025B35	𥬵	⿱⺮而
U-00025B36	𥬶	⿱⿰⺮王几
U-00025B37	𥬷	⿱⺮⿱上下
U-00025B38	𥬸	⿱⺮⿱乃木
U-00025B39	𥬹	⿱⺮共
U-00025B3A	𥬺	⿱⺮&CDP-86DA;
U-00025B3B	𥬻	⿱⺮⿰土⿺⺃七
U-00025B3C	𥬼	⿱⺮刎
U-00025B3D	𥬽	⿱⺮&CDP-89E7;
U-00025B3E	𥬾	⿱⺮肌
U-00025B3F	𥬿	⿱⺮⿹勹上
U-00025B40	𥭀	⿱⺮圴
U-00025B41	𥭁	⿱⺮米
U-00025B42	𥭂	⿱⺮⿰⺖凡
U-00025B43	𥭃	⿱⺮⿰土川
U-00025B44	𥭄	⿱⺮⿰力斤
U-00025B45	𥭅	⿱⺮&I-C6-2428;
U-00025B46	𥭆	⿱⺮&CDP-8BD9;
U-00025B47	𥭇	⿱⺮⿰千彡
U-00025B48	𥭈	⿱⺮向
U-00025B49	𥭉	⿱⺮会
U-00025B4A	𥭊	⿱⺮肉
U-00025B4B	𥭋	⿱⺮多
U-00025B4C	𥭌	⿱⺮宅
U-00025B4D	𥭍	⿱⺮⿱&GT-K00305;大
U-00025B4E	𥭎	⿱⺮汒
U-00025B4F	𥭏	⿱⺮牟
U-00025B50	𥭐	⿱⺮寽
U-00025B51	𥭑	⿱⺮求
U-00025B52	𥭒	⿱⺮囤
U-00025B53	𥭓	⿱⺮灼
U-00025B54	𥭔	⿱⺮⿰占刂
U-00025B55	𥭕	⿱⺮邪
U-00025B56	𥭖	⿱⺮⿰&CDP-8A73;勺
U-00025B57	𥭗	⿱⺮夆
U-00025B58	𥭘	⿱⺮希
U-00025B59	𥭙	⿱⺮⿸耳乚
U-00025B5A	𥭚	⿱⺮⿱&C1-4441;口
U-00025B5B	𥭛	⿱⺮酉
U-00025B5C	𥭜	⿱⺮忌
U-00025B5D	𥭝	⿱⺮妙
U-00025B5E	𥭞	⿱⺮肙
U-00025B5F	𥭟	⿱⺮&CDP-8D64;
U-00025B60	𥭠	⿱⺮吾
U-00025B61	𥭡	⿱⺮志
U-00025B62	𥭢	⿱⺮甹
U-00025B63	𥭣	⿱⺮⿺𠃊⿱日八
U-00025B64	𥭤	⿱⺮&CDP-8A6D;
U-00025B65	𥭥	⿱⺮⿱丿虫
U-00025B66	𥭦	⿱⺮⿰⺨斤
U-00025B67	𥭧	⿱⺮⿱日土
U-00025B68	𥭨	⿱⺮&CDP-8DA3;
U-00025B69	𥭩	⿱⺮⿱⺊冋
U-00025B6A	𥭪	⿱⺮⿰⺅皮
U-00025B6B	𥭫	⿱⺮⿰卩&I-CDP-88C2;
U-00025B6C	𥭬	⿱⺮⿰月乇
U-00025B6D	𥭭	⿱⺮坐
U-00025B6E	𥭮	⿱⺮&C2-2348;
U-00025B6F	𥭯	⿱⺮⿸&CDP-86D9;匕
U-00025B70	𥭰	⿳⺮卂木
U-00025B71	𥭱	⿱⺮⿺𠃊㠯
U-00025B72	𥭲	⿱⺮牢
U-00025B73	𥭳	⿱⺮狄
U-00025B74	𥭴	⿱⺮辛
U-00025B75	𥭵	⿱⺮那
U-00025B76	𥭶	⿱⺮芒
U-00025B77	𥭷	⿳竹日亾
U-00025B78	𥭸	⿱⺮⿰&CDP-8B7A;支
U-00025B79	𥭹	⿳竹&I-JX2-7468;夕
U-00025B7A	𥭺	⿱⺮声
U-00025B7B	𥭻	⿱⺮⿸⺹口
U-00025B7C	𥭼	⿳竹&CDP-897C;水
U-00025B7D	𥭽	⿱⺮足
U-00025B7E	𥭾	⿱⺮串
U-00025B7F	𥭿	⿱⺮⿰弋?
U-00025B80	𥮀	⿱⺮⿰日勺
U-00025B81	𥮁	⿱⺮扱
U-00025B82	𥮂	⿱⺮⿸牛口?
U-00025B83	𥮃	⿰竹⿰⺅匝
U-00025B84	𥮄	⿰竹⿰月已
U-00025B85	𥮅	⿳⺮王大
U-00025B86	𥮆	⿱⺮何
U-00025B87	𥮇	⿱⺮邦
U-00025B88	𥮈	⿱⺮⿱&GT-00458;卉
U-00025B89	𥮉	⿱⺮甫
U-00025B8A	𥮊	⿱⺮杜
U-00025B8B	𥮋	⿱⺮体
U-00025B8C	𥮌	⿳龷竹于
U-00025B8D	𥮍	⿳⺮⺤壬
U-00025B8E	𥮎	⿳⺮犬廾
U-00025B8F	𥮏	⿱⺮典
U-00025B90	𥮐	⿱⺮周
U-00025B91	𥮑	⿱⺮咎
U-00025B92	𥮒	⿱⺮沾
U-00025B93	𥮓	⿱⺮⿰⺡弁
U-00025B94	𥮔	⿱⺮⿱𤰔厶
U-00025B95	𥮕	⿱⺮杭
U-00025B96	𥮖	⿱⺮直
U-00025B97	𥮗	⿱⺮&C2-2556;
U-00025B98	𥮘	⿱⺮&GT-13174;
U-00025B99	𥮙	⿱⺮⿰舟刂
U-00025B9A	𥮚	⿱⺮⿰&CDP-88AA;刂
U-00025B9B	𥮛	⿱⺮&CDP-8D77;
U-00025B9C	𥮜	⿱⺮弥
U-00025B9D	𥮝	⿱⺮屈
U-00025B9E	𥮞	⿱⺮⿺𠃊⿱日廾
U-00025B9F	𥮟	⿱⺮⿷匚𡴀
U-00025BA0	𥮠	⿱⺮拈
U-00025BA1	𥮡	⿱⺮命
U-00025BA2	𥮢	⿱⺮⿱丑󠄀丑󠄀
U-00025BA3	𥮣	⿳⺮⿵&CDP-8BC0;㐅木
U-00025BA4	𥮤	⿱⺮隶
U-00025BA5	𥮥	⿱⺮析
U-00025BA6	𥮦	⿱⺮⿴囗必
U-00025BA7	𥮧	⿱⺮⿱⿱亠厶木
U-00025BA8	𥮨	⿱⺮⿱公心
U-00025BA9	𥮩	⿱⺮兩
U-00025BAA	𥮪	⿱⺮⿱⿺𠃊口&CDP-8A73;
U-00025BAB	𥮫	⿱⺮⿵冂米
U-00025BAC	𥮬	⿱⺮易
U-00025BAD	𥮭	⿱⺮㘴
U-00025BAE	𥮮	⿱⺮⿱&CDP-8D52;木
U-00025BAF	𥮯	⿱符大
U-00025BB0	𥮰	⿱⺮弧
U-00025BB1	𥮱	⿱⺮𡱅
U-00025BB2	𥮲	⿱⺮長
U-00025BB3	𥮳	⿱⺮亞
U-00025BB4	𥮴	⿱⺮⿰&CDP-8B7A;冬
U-00025BB5	𥮵	⿱⺮&GT-08935;
U-00025BB6	𥮶	⿱⺮⿳冖口土
U-00025BB7	𥮷	⿱⺮⿱&GT-39640;右
U-00025BB8	𥮸	⿱⺮⿹⺄⿱一虫
U-00025BB9	𥮹	⿱⺮⿰木⿷匸人
U-00025BBA	𥮺	⿱⺮⿰⿱乛止⻖
U-00025BBB	𥮻	⿱⺮⿰寺刂
U-00025BBC	𥮼	⿱⺮抱
U-00025BBD	𥮽	⿱⺮匋
U-00025BBE	𥮾	⿱⺮参
U-00025BBF	𥮿	⿳竹毛⺣
U-00025BC0	𥯀	⿱⺮金
U-00025BC1	𥯁	⿱⺮⿰彳生
U-00025BC2	𥯂	⿱⺮往
U-00025BC3	𥯃	⿱⺮奄
U-00025BC4	𥯄	⿱⺮隹
U-00025BC5	𥯅	⿱⺮厓
U-00025BC6	𥯆	⿱⺮&M-14516;
U-00025BC7	𥯇	⿱⺮乳
U-00025BC8	𥯈	⿱⺮&GT-18511;
U-00025BC9	𥯉	⿱⺮妬
U-00025BCA	𥯊	⿱⺮&AJ1-03831;
U-00025BCB	𥯋	⿱⺮明
U-00025BCC	𥯌	⿱⺮知
U-00025BCD	𥯍	⿱⺮枚
U-00025BCE	𥯎	⿱⺮&GT-11686;
U-00025BCF	𥯏	⿱⺮供
U-00025BD0	𥯐	⿳竹&CDP-897C;⿱一水
U-00025BD1	𥯑	⿱⺮&C2-2959;
U-00025BD2	𥯒	⿱⺮哉
U-00025BD3	𥯓	⿱⺮甚
U-00025BD4	𥯔	⿱⺮禹
U-00025BD5	𥯕	⿱⺮昜
U-00025BD6	𥯖	⿱⺮度
U-00025BD7	𥯗	⿱筍⿱一八
U-00025BD8	𥯘	⿱⺮耶
U-00025BD9	𥯙	⿱⺮勁
U-00025BDA	𥯚	⿱⺮恪
U-00025BDB	𥯛	⿱⺮洛
U-00025BDC	𥯜	⿱⺮畏
U-00025BDD	𥯝	⿱⺮突
U-00025BDE	𥯞	⿱⺮斿
U-00025BDF	𥯟	⿱⺮拜
U-00025BE0	𥯠	⿱⺮派
U-00025BE1	𥯡	⿱⺮毗
U-00025BE2	𥯢	⿱⺮亭
U-00025BE3	𥯣	⿳⺮&CDP-8CAE;戍
U-00025BE4	𥯤	⿱⺮韋
U-00025BE5	𥯥	⿱⺮臿
U-00025BE6	𥯦	⿱⺮建
U-00025BE7	𥯧	⿱⺮迮
U-00025BE8	𥯨	⿱⺮思
U-00025BE9	𥯩	⿱⺮斫
U-00025BEA	𥯪	⿱⺮奏
U-00025BEB	𥯫	⿱⺮癸
U-00025BEC	𥯬	⿱⺮耎
U-00025BED	𥯭	⿱⺮昨
U-00025BEE	𥯮	⿱⺮臾
U-00025BEF	𥯯	⿱⺮⿸广&CDP-89E7;
U-00025BF0	𥯰	⿱⺮盈
U-00025BF1	𥯱	⿱笥心
U-00025BF2	𥯲	⿱⺮⿱亠呆
U-00025BF3	𥯳	⿱⺮咢
U-00025BF4	𥯴	⿱⺮&CDP-8AC4;
U-00025BF5	𥯵	⿱彖竹
U-00025BF6	𥯶	⿱⺮苦
U-00025BF7	𥯷	⿱⺮朐
U-00025BF8	𥯸	⿱⺮柱
U-00025BF9	𥯹	⿱筑廾
U-00025BFA	𥯺	⿱⺮⿰⿱𡗜十人
U-00025BFB	𥯻	⿱⺮⿰木片
U-00025BFC	𥯼	⿳⺮冖彶
U-00025BFD	𥯽	⿱⺮⿱&CDP-8BAE;可
U-00025BFE	𥯾	⿱⺮⿱宀⾆
U-00025BFF	𥯿	⿳⺮云冉
U-00025C00	𥰀	⿳竹⿺𠃊口目
U-00025C01	𥰁	⿱⺮⿰&GT-17214;生
U-00025C02	𥰂	⿱⺮⿰火禾
U-00025C03	𥰃	⿱⺮軍
U-00025C04	𥰄	⿱⺮苟
U-00025C05	𥰅	⿱⺮洴
U-00025C06	𥰆	⿱⺮帝
U-00025C07	𥰇	⿱⺮計
U-00025C08	𥰈	⿱⺮⿰⺅呈
